sample_group,article_id,published_at_wib,title,url,section,prefilter_candidate,prefilter_categories,prefilter_keywords,prefilter_reason,is_geopolitical_candidate,matched_categories,matched_keywords,filter_reason,human_relevant,human_primary_category,human_notes
final_candidate,728cfe80039fce5fb8b301e87c4a5314882a32c9d181a70e0e3654bdffca7350,2021-11-17T07:08:58+07:00,"Jim Cramer sees signs that inflation pressures are easing, believes Fed policy approach is right",https://www.cnbc.com/2021/11/16/jim-cramer-sees-signs-that-inflation-pressures-are-easing-believes-fed-policy-approach-is-right.html,CNBC TV,True,"[""monetary_geoeconomic""]","[""Fed"",""inflation""]",title_taxonomy_match+title_config_addition_match+url_path_taxonomy_match+url_path_config_addition_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_keyword_match,,,
final_candidate,324f86ac749ca41ad399de5635061c98a79323eacfecaf586ee1477c2ec4180d,2021-11-10T17:04:51+07:00,Prince Harry says he warned Twitter CEO that a coup was about to happen a day before the Capitol riot,https://www.cnbc.com/2021/11/10/prince-harry-says-he-warned-twitters-jack-dorsey-about-capitol-riot.html,Technology,True,"[""political_instability""]","[""coup""]",title_taxonomy_match,True,"[""political_instability""]","[""coup""]",title_keyword_match,,,
final_candidate,2612b10b86104edb9829ac8f271acce6c730f34232a0d235d08c19afe0178f44,2021-11-15T16:51:06+07:00,Belarus denies engineering migrant crisis as EU strikes a tough tone on sanctions,https://www.cnbc.com/2021/11/15/belarus-denies-engineering-migrant-crisis-as-eu-strikes-a-tough-tone.html,Politics,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,c0f2f97d35edea756dcc83743669b0d1234113f782ae81f7223e350a5d321284,2021-12-02T07:11:10+07:00,Apple backs exemptions for Trump tariffs on Apple Watches and Mac Pro parts,https://www.cnbc.com/2021/12/01/apple-backs-exemptions-for-trump-tariffs-on-apple-watches-mac-parts-.html,Technology,True,"[""trade_conflict""]","[""tariffs""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariffs""]",title_keyword_match,,,
final_candidate,716f48ef5c06e9d8319e88bde64648739752baabdd61ac8ea8bdefd732ac97cc,2021-11-24T18:39:55+07:00,Not since Americans came home from World War II has inflation run through the economy like it is now,https://www.cnbc.com/2021/11/24/not-since-americans-came-home-from-world-war-ii-has-inflation-run-through-the-economy-like-it-is-now.html,Markets,True,"[""armed_conflict"",""monetary_geoeconomic""]","[""inflation"",""war""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict"",""monetary_geoeconomic""]","[""inflation"",""war""]",title_and_publisher_keyword_match,,,
final_candidate,cf6278348e3a2e785cc731bff6c787fab15dbb5dedb47dc22f1f38c1e4a2844d,2021-10-05T17:12:07+07:00,Oil analysts predict a prolonged rally as OPEC resists calls to ramp up supply,https://www.cnbc.com/2021/10/05/oil-prices-analysts-see-a-prolonged-rally-as-opec-sticks-to-its-plan.html,Markets,True,"[""energy_geopolitics""]","[""OPEC""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""OPEC""]",title_and_publisher_keyword_match,,,
final_candidate,c9ebfc099963a5d2ae7aa81d78c0560e4267a5353dc2e765d1f9d3b1571ef293,2021-12-28T12:06:15+07:00,Veteran strategist David Roche says China is set to ease monetary policy further,https://www.cnbc.com/2021/12/28/investment-strategist-david-roche-on-china-easing-monetary-policy-.html,China Economy,True,"[""monetary_geoeconomic""]","[""monetary policy""]",title_config_addition_match+url_path_config_addition_match,True,"[""monetary_geoeconomic""]","[""inflation""]",publisher_keyword_match,,,
final_candidate,d9d0b98aac308bc258724b5da8fd431d3e153467feb7b04d2edabce0d7bc849d,2022-03-22T03:20:37+07:00,"Nike reports sales growth driven by North American demand, delays outlook amid global unrest",https://www.cnbc.com/2022/03/21/nike-nke-reports-fiscal-q3-2022-earnings.html,Business News,True,"[""political_instability""]","[""unrest""]",title_taxonomy_match,True,"[""political_instability""]","[""unrest""]",title_keyword_match,,,
final_candidate,d38c64adbb6a762e38d6175439152fa067defc71953c86594a2cf7d5b6ee8545,2021-09-21T21:30:01+07:00,U.S. Treasury sanctions cryptocurrency exchange for alleged role in ransomware attacks,https://www.cnbc.com/2021/09/21/us-treasury-sanctions-cryptocurrency-exchange-suex.html,Technology,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,344e43b9927b5f47a75f5e70a8de17ad618aa44bc5bde4572f640c51e2b1d1d5,2022-09-19T11:01:07+07:00,India's rice export ban: The Asian countries set to be hit hard — and those that’ll profit,https://www.cnbc.com/2022/09/19/philippines-indonesia-countries-most-vulnerable-to-indias-rice-export-ban-nomura.html,Asia Economy,True,"[""trade_conflict""]","[""export ban""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""export ban""]",title_keyword_match,,,
final_candidate,e75b4df6c17c53361a0b1866bfc8bce8dd178ecc60bcf31c120b42ce9e85dfce,2021-09-08T21:30:05+07:00,Cramer blasts Coinbase CEO over SEC tweets: 'You can't go to war with the regulators',https://www.cnbc.com/2021/09/08/cramer-blasts-coinbase-ceo-over-sec-tweets-you-cant-go-to-war-with-the-regulators.html,PRO Home,True,"[""armed_conflict""]","[""war""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict""]","[""war""]",title_keyword_match,,,
final_candidate,2dfc859d6820c9132ade86c29cada649dac3edb990d8196c2ea7788fc2e544a0,2021-10-14T06:19:50+07:00,Global bank picks Asia stock 'winners' to play the energy crisis,https://www.cnbc.com/2021/10/14/stock-picks-bnp-paribas-on-asia-stock-winners-as-energy-prices-spike.html,PRO Home,True,"[""energy_geopolitics""]","[""energy crisis""]",title_taxonomy_match,True,"[""energy_geopolitics""]","[""energy crisis"",""natural gas""]",title_and_publisher_keyword_match,,,
final_candidate,6f6128576c0704f26dd60be784244abbc1afdde29b8ead3d3c3f88c180c90874,2021-12-14T00:29:14+07:00,Consumer inflation rises at fastest pace in nearly 40 years — five experts weigh in,https://www.cnbc.com/2021/12/13/inflation-rises-at-fastest-pace-in-nearly-40-years-experts-weigh-in-.html,Investing,True,"[""monetary_geoeconomic""]","[""inflation""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_keyword_match,,,
final_candidate,11ff917b8b7cf1b64a54fc81358eb0d12b5a5a74f53733a40fa3d26157070c86,2022-12-01T04:00:01+07:00,Assessing China: What political unrest means for ETF investors,https://www.cnbc.com/2022/11/30/assessing-china-what-political-unrest-means-for-etf-investors-.html,Markets,True,"[""political_instability""]","[""unrest""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""political_instability""]","[""unrest""]",title_keyword_match,,,
final_candidate,b9681a0a1b6a5f0e73d11bdbfc5b2d555756ab31716a3ac7039f28a9f5850ee8,2022-03-26T21:30:37+07:00,"With Russian sanctions, small companies may be in for a big surprise",https://www.cnbc.com/2022/03/26/with-russian-sanctions-small-companies-may-be-in-for-a-big-surprise.html,Business News,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_and_publisher_keyword_match,,,
final_candidate,d15670bb24a5a484129763e3c7710c4a07c83b6cd3ecc5e207ec0f75bd45f65f,2022-02-04T22:07:08+07:00,"Biden extends Trump-era solar tariffs, with several modifications",https://www.cnbc.com/2022/02/04/president-biden-extends-trump-era-solar-tariffs-with-several-modifications-.html,Business News,True,"[""trade_conflict""]","[""tariffs""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariffs""]",title_keyword_match,,,
final_candidate,2fe66a01c81fa32b4d402f3d387fc6feea522e0eb98e6da465343796faa094c7,2021-09-15T13:01:59+07:00,Japan condemns North Korea’s ballistic missile launch as ‘outrageous’ and a ‘threat’ to the region,https://www.cnbc.com/2021/09/15/japan-condemns-north-koreas-ballistic-missile-launch.html,Politics,True,"[""armed_conflict""]","[""missile""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict""]","[""missile""]",title_keyword_match,,,
final_candidate,01e204dc98e4e8902dc37957e67b230e61dc3eee2f9d20d2c58d2d7b8486b078,2021-09-16T12:48:09+07:00,Europe's energy crisis is making the market nervous. And analysts expect record-high prices to persist,https://www.cnbc.com/2021/09/16/europes-energy-crisis-is-making-the-market-nervous-ahead-of-winter.html,Politics,True,"[""energy_geopolitics""]","[""energy crisis""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""energy crisis""]",title_keyword_match,,,
final_candidate,2a18d9fa207b03fe682a107b14d217ed48f8a45ce3860ea647c637613cfc085a,2021-12-11T03:09:58+07:00,Inflation surged to its fastest pace since 1982 last month—here's what's more expensive,https://www.cnbc.com/2021/12/10/inflation-surged-to-its-fastest-pace-since-1982-last-month.html,Make It,True,"[""monetary_geoeconomic""]","[""inflation""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_keyword_match,,,
final_candidate,32d58c21a1b8b5ec787ca2c743c56d8c61bd98fd4a6c5767b65190eef9c254eb,2022-03-16T04:48:10+07:00,"Best trades on CNBC Tuesday: Stock picks for rising rates, falling oil prices and geopolitical unrest",https://www.cnbc.com/2022/03/15/best-trades-on-cnbc-tuesday-stocks-for-rising-rates-falling-energy.html,PRO Home,True,"[""political_instability""]","[""unrest""]",title_taxonomy_match,True,"[""political_instability""]","[""unrest""]",title_keyword_match,,,
final_candidate,ba24988712dd31196e58d231d6aea8948d5281d5b31424b650531cab4764163c,2022-02-23T21:38:53+07:00,"Investing Club: What Cramer is watching Wednesday — Russia sanctions, Goldman's consumer press, Caesars waves flag",https://www.cnbc.com/2022/02/23/investing-club-what-cramer-is-watching-wednesday-russia-sanctions-goldmans-consumer-press-caesars-waves-flag.html,CNBC Investing Club,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,1b339a23155fff0d432443189fe2e6d5fe46a4f6f8a05a44c2b68f27f136fb94,2022-05-24T06:51:59+07:00,Chinese stocks plummet as tech stocks drop; investors weigh possible U.S. tariff cut on China's goods,https://www.cnbc.com/2022/05/24/asia-pacific-markets-us-china-tariffs-oil-and-currencies.html,Markets,True,"[""trade_conflict""]","[""tariff"",""tariffs""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariff""]",title_keyword_match,,,
final_candidate,52b7f5ef5cc0b13f60082446c4ed1e4558ec43b5df04997640cca5f4c9698396,2021-11-16T23:38:13+07:00,UK software firm Blue Prism soars 10% on potential bidding war,https://www.cnbc.com/2021/11/16/blue-prism-stock-surges-on-higher-takeover-offer.html,Technology,True,"[""armed_conflict""]","[""war""]",title_taxonomy_match,True,"[""armed_conflict""]","[""war""]",title_keyword_match,,,
final_candidate,af8989afb9074aecba3ce3d57fa6db68acf8e6d5c7cd0fd232cd0f524b41cbf3,2022-03-29T13:44:28+07:00,Saudi energy minister says oil alliance OPEC+ will leave politics out of output decisions,https://www.cnbc.com/2022/03/29/saudi-energy-minister-says-opec-will-leave-politics-out-of-oil-decisions.html,Business News,True,"[""energy_geopolitics""]","[""OPEC"",""OPEC+""]",title_taxonomy_match+title_config_addition_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""OPEC""]",title_keyword_match,,,
final_candidate,2e3d94d7fd6a85165e55ed210e0946d9a4bbab428108da80bd8f3a8c85286752,2021-11-13T04:33:58+07:00,Inflation remains the hot topic in week ahead as Walmart and other key retailers report,https://www.cnbc.com/2021/11/12/inflation-remains-the-hot-topic-in-week-ahead-as-walmart-and-other-key-retailers-report.html,Markets,True,"[""monetary_geoeconomic""]","[""inflation""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_keyword_match,,,
final_candidate,fae1aac6dcfb29f338c4aa8471f8d916915fda04b917dfc492e4e650dca8541f,2022-01-06T20:59:21+07:00,'Absolutely unprecedented': Massive protests in Kazakhstan are making international shock waves,https://www.cnbc.com/2022/01/06/massive-protests-in-kazakhstan-spur-russian-involvement.html,Politics,True,"[""political_instability""]","[""protests""]",title_config_addition_match+url_path_config_addition_match,True,"[""political_instability""]","[""unrest""]",publisher_keyword_match,,,
final_candidate,5bdce55c54213144f8cf405bcc874ff85e9bf705700da72089f736fc9f38b788,2022-02-25T16:05:43+07:00,"China's trade with Russia won't be enough to offset sanctions, U.S. says",https://www.cnbc.com/2022/02/25/chinas-trade-with-russia-wont-offset-sanctions-us-says.html,Markets,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,c07c702ee84f7241116341fe8a64dd40c263ad2220415ed8668ae0b20a92af2e,2022-08-02T04:25:30+07:00,Biden administration faces midnight court deadline to defend $350 billion of Trump's China tariffs,https://www.cnbc.com/2022/08/01/biden-administration-faces-midnight-court-deadline-to-defend-350-billion-of-trumps-china-tariffs.html,Politics,True,"[""trade_conflict""]","[""tariffs""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariffs""]",title_keyword_match,,,
final_candidate,60c848cfa2142bdd7a5fa9951610931b8500a80d3a40223f46c74dd4038e3c88,2022-08-25T02:00:01+07:00,Shares of Australian coal miner Whitehaven have jumped 150% since the Ukraine war,https://www.cnbc.com/2022/08/24/shares-of-australian-coal-miner-whitehaven-up-150percent-since-ukraine-war.html,Asia Economy,True,"[""armed_conflict""]","[""war""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict""]","[""war""]",title_keyword_match,,,
final_candidate,13ed80964913aea6560b7c7df439ee9ae53230c9b6b31aefcee654673cefc29d,2022-09-06T20:10:29+07:00,"What the Club is watching Tuesday — OPEC+ cuts output, banks downgraded, top industrial picks",https://www.cnbc.com/2022/09/06/what-the-club-is-watching-tuesday-opec-cuts-output-banks-downgraded-top-industrial-picks.html,CNBC Investing Club,True,"[""energy_geopolitics""]","[""OPEC"",""OPEC+""]",title_taxonomy_match+title_config_addition_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""OPEC""]",title_keyword_match,,,
final_candidate,9d085e470038322b189e6c44e7e919b45d075f0d3be606ce27c8ca9332cf428f,2021-12-04T00:22:51+07:00,Ron Insana: The Fed's economic doctors should follow the 'do no harm' code,https://www.cnbc.com/2021/12/03/ron-insana-the-feds-economic-doctors-should-follow-the-do-no-harm-code.html,Opinion,True,"[""monetary_geoeconomic""]","[""Fed""]",title_config_addition_match,True,"[""monetary_geoeconomic""]","[""Federal Reserve"",""inflation""]",publisher_keyword_match,,,
final_candidate,795497fdf7029c739a1e882a6e8bba7dc3b64f74673809f8172e885ad5e8fae9,2022-11-29T20:59:02+07:00,iPhone maker Foxconn entices angry workers in China to return as Apple faces supply crunch,https://www.cnbc.com/2022/11/29/iphone-maker-foxconn-entices-workers-in-china-to-return-after-unrest.html,Technology,True,"[""political_instability""]","[""unrest""]",url_path_taxonomy_match,True,"[""political_instability""]","[""unrest""]",publisher_keyword_match,,,
final_candidate,b38251148920027df51315632da099760ef295c87772e36c05918dc5b8ff5885,2022-03-02T11:24:09+07:00,"Chip stocks won't be affected by Russia sanctions, analyst says, and names her favorites",https://www.cnbc.com/2022/03/02/russia-ukraine-impact-of-sanctions-on-semiconductors-chip-stocks.html,PRO Home,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,4ec2b02d494f8767084d8ad56a204758f9d8f47fe98befdf428ec3c0c37a3284,2023-08-04T12:15:14+07:00,"China lifts anti-dumping tariffs on Australian barley after three years, easing supply concerns",https://www.cnbc.com/2023/08/04/china-lifts-anti-dumping-tariffs-on-australian-barley-after-three-years.html,Asia Economy,True,"[""trade_conflict""]","[""tariffs""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariffs""]",title_keyword_match,,,
final_candidate,0e05141a10ac0cf51ac848a273691bce9892e7794a409c5d95ded18977a614fb,2022-02-25T23:39:58+07:00,Delta cuts Aeroflot ties as fallout from Russia's invasion of Ukraine spreads in air travel,https://www.cnbc.com/2022/02/25/delta-air-lines-cuts-ties-with-aeroflot-after-russia-attacks-ukraine.html,Business News,True,"[""armed_conflict""]","[""invasion""]",title_taxonomy_match,True,"[""armed_conflict""]","[""invasion""]",title_keyword_match,,,
final_candidate,b895aeaa3ac0d6f01c9f17bbf0c27eec581d0f931b0f950df11d9ec92aa5e0cd,2022-05-27T23:52:21+07:00,Kelly Evans: The energy crisis will keep getting worse,https://www.cnbc.com/2022/05/27/kelly-evans-the-energy-crisis-will-keep-getting-worse.html,CNBC TV,True,"[""energy_geopolitics""]","[""energy crisis""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""energy crisis""]",title_keyword_match,,,
final_candidate,6c038fcc2d18247997582132ad2885ea08db00b55705256ef50790412e197a4c,2021-12-10T23:17:57+07:00,Tech fund manager Dan Niles says S&P 500 could drop 20% next year as Fed hikes rates,https://www.cnbc.com/2021/12/10/tech-fund-manager-dan-niles-says-sp-500-could-drop-20percent-next-year.html,PRO Home,True,"[""monetary_geoeconomic""]","[""Fed""]",title_config_addition_match,True,"[""monetary_geoeconomic""]","[""inflation""]",publisher_keyword_match,,,
final_candidate,6c7034f5e224560d7959c0084b5007793fd74e502f96b761149ae2ef146ed372,2023-04-21T13:00:03+07:00,CNBC Daily Open: Unrest in Elon Musk's empire,https://www.cnbc.com/2023/04/21/stock-markets-unrest-in-elon-musks-empire.html,Markets,True,"[""political_instability""]","[""unrest""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""political_instability""]","[""unrest""]",title_keyword_match,,,
final_candidate,5f2009c91c7a325dddecc04ef7b40d8c353a33b8ce48ad13c392ecd045d5d3f5,2022-10-07T01:27:07+07:00,U.S. sanctions more Iranian leaders over Mahsa Amini death,https://www.cnbc.com/2022/10/06/us-sanctions-more-iranian-leaders-over-mahsa-amini-death-.html,Politics,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,67f23d7717c635a4ee4b19bb21268b9fbed3bf6ead7eb2937d70c06983ba724c,2023-12-20T23:02:54+07:00,"Whiskey distillers cheer as EU, U.S. strike deal to avoid 50% tariff on exports to Europe",https://www.cnbc.com/2023/12/20/eu-and-us-reach-agreement-to-avoid-50percent-american-whiskey-tariff.html,Business News,True,"[""trade_conflict""]","[""tariff""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariff""]",title_keyword_match,,,
final_candidate,d33e62c3558b3d16f6b4fcc686a115737742a9fdd0dadeb11ee7c1ea88764741,2022-03-28T20:12:18+07:00,"Investing Club: What Cramer is watching — Apple cut, Tesla split, 'war changes everything' for financials",https://www.cnbc.com/2022/03/28/investing-club-what-cramer-is-watching-apple-cut-tesla-split-war-changes-everything-for-financials.html,CNBC Investing Club,True,"[""armed_conflict""]","[""war""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict""]","[""war""]",title_keyword_match,,,
final_candidate,00ec8fa0c1b7ce1ea3db11f0d7f9316e905cc8cca02e1aad1c80555db5a90dca,2022-06-14T22:57:04+07:00,Natural gas plummets as Freeport delays facility restart following explosion,https://www.cnbc.com/2022/06/14/natural-gas-plummets-as-freeport-delays-facility-restart-following-explosion.html,Markets,True,"[""energy_geopolitics""]","[""natural gas""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""natural gas""]",title_keyword_match,,,
final_candidate,8b003d8dabfa1dcb0bc032fea7242f0ca4a8fe2d1ac58110318d4e8da0f7ab8b,2021-11-15T21:00:01+07:00,"GOP report shows inflation hurts low-income Americans the most, blames Democrats for price jumps",https://www.cnbc.com/2021/11/15/gop-report-shows-inflation-hurts-low-income-americans-the-most-blames-democrats.html,Politics,True,"[""monetary_geoeconomic""]","[""inflation""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_and_publisher_keyword_match,,,
final_candidate,d24e01e8f98e0940106c498217bb84c93eb49fbbd3587002e6fe7055d487a07c,2023-06-07T13:57:17+07:00,"Senegal, one of Africa's bastions of stability, faces its gravest threat of unrest in decades",https://www.cnbc.com/2023/06/07/senegal-one-of-africas-bastions-of-stability-faces-its-gravest-threat-of-unrest-in-decades.html,Politics,True,"[""political_instability""]","[""unrest""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""political_instability""]","[""unrest""]",title_keyword_match,,,
